Site ID,State,Year of Observation Date,Distinct count of Observation ID
24057,-9999,2018,1
26198,-9999,2020,16
29749,-9999,2018,51
28808,AB,2018,494
2099,AK,2018,84
26398,AK,2018,10
27582,AK,2018,114
27592,AK,2018,76
28754,AK,2018,1323
30520,AK,2018,114
33995,AK,2019,55
35859,AK,2019,3447
35859,AK,2018,1481
35860,AK,2019,1890
35860,AK,2018,132
35867,AK,2019,5040
35867,AK,2018,1805
35877,AK,2019,2880
35877,AK,2018,1578
35918,AK,2019,3239
35918,AK,2018,360
37836,AK,2020,184
38114,AK,2020,7
39081,AK,2020,83
39082,AK,2020,97
16811,AL,2019,1032
16811,AL,2018,645
26641,AL,2020,640
26641,AL,2019,554
26641,AL,2018,271
27019,AL,2020,1220
27019,AL,2019,1321
27019,AL,2018,955
35868,AL,2019,5700
35868,AL,2018,7965
35869,AL,2019,120
35885,AL,2019,9180
35885,AL,2018,10246
35886,AL,2019,630
35917,AL,2019,6720
35917,AL,2018,6232
11200,AR,2018,21
17062,AR,2018,60
19824,AR,2020,457
19824,AR,2018,43
30499,AR,2018,130
33210,AR,2019,166
36831,AR,2020,2083
36873,AR,2020,322
37293,AR,2020,338
37617,AR,2020,8
30,AZ,2020,705
30,AZ,2019,154
30,AZ,2018,168
6026,AZ,2020,701
6026,AZ,2019,571
6026,AZ,2018,2077
6102,AZ,2020,9
6102,AZ,2019,717
6102,AZ,2018,520
6595,AZ,2019,29
8242,AZ,2020,1026
8242,AZ,2019,504
8242,AZ,2018,712
8501,AZ,2020,22
8683,AZ,2020,336
8683,AZ,2019,280
8683,AZ,2018,392
8710,AZ,2019,1
10516,AZ,2018,55
10878,AZ,2020,168
10878,AZ,2019,140
10878,AZ,2018,196
10879,AZ,2020,66
10879,AZ,2019,546
10879,AZ,2018,198
10880,AZ,2020,33
10880,AZ,2019,353
10880,AZ,2018,132
10959,AZ,2020,476
10959,AZ,2019,399
10959,AZ,2018,568
10960,AZ,2020,329
10960,AZ,2019,273
10960,AZ,2018,385
11587,AZ,2020,91
11587,AZ,2019,1013
11587,AZ,2018,2799
12064,AZ,2020,823
12064,AZ,2019,2482
12064,AZ,2018,1903
16522,AZ,2018,44
16534,AZ,2019,9
16547,AZ,2019,96
16547,AZ,2018,336
16831,AZ,2020,32
16831,AZ,2018,163
17585,AZ,2019,55
17585,AZ,2018,11
17594,AZ,2019,361
17850,AZ,2019,95
17850,AZ,2018,285
18280,AZ,2019,90
18529,AZ,2020,752
18529,AZ,2019,2444
18529,AZ,2018,1245
19711,AZ,2020,3726
19711,AZ,2019,3551
19711,AZ,2018,2764
19996,AZ,2019,2
20974,AZ,2018,967
20978,AZ,2018,1003
21359,AZ,2020,1925
21359,AZ,2019,1971
21359,AZ,2018,2178
21583,AZ,2020,7
21716,AZ,2020,1
22063,AZ,2020,139
22063,AZ,2019,327
22063,AZ,2018,322
22064,AZ,2018,567
22311,AZ,2019,3668
22311,AZ,2018,2905
22334,AZ,2018,472
22365,AZ,2019,230
22365,AZ,2018,144
22613,AZ,2020,834
22613,AZ,2019,2758
22613,AZ,2018,4224
22686,AZ,2020,72
22686,AZ,2019,19
22728,AZ,2020,713
22728,AZ,2019,725
22728,AZ,2018,853
22882,AZ,2018,75
22976,AZ,2019,32
23065,AZ,2019,5
23065,AZ,2018,4
23857,AZ,2020,815
24150,AZ,2019,524
24150,AZ,2018,525
24417,AZ,2019,168
24417,AZ,2018,361
24548,AZ,2020,120
24548,AZ,2019,319
24548,AZ,2018,154
24702,AZ,2020,6059
24702,AZ,2019,5055
24702,AZ,2018,2378
24703,AZ,2020,2183
24703,AZ,2019,1088
24703,AZ,2018,1005
24705,AZ,2020,2766
24705,AZ,2019,1056
24705,AZ,2018,1516
26423,AZ,2018,351
26971,AZ,2018,6
27134,AZ,2018,508
27448,AZ,2018,408
28037,AZ,2018,5
28148,AZ,2020,2065
28148,AZ,2019,1682
28148,AZ,2018,160
29865,AZ,2018,28
29883,AZ,2018,6
29952,AZ,2018,16
30120,AZ,2019,39
30120,AZ,2018,5
30258,AZ,2020,176
30258,AZ,2019,264
30283,AZ,2020,10
30283,AZ,2019,50
30283,AZ,2018,25
30382,AZ,2018,156
30389,AZ,2019,15
30389,AZ,2018,45
30426,AZ,2020,1674
30426,AZ,2019,2214
30426,AZ,2018,925
30430,AZ,2020,1782
30430,AZ,2019,2214
30430,AZ,2018,858
30431,AZ,2020,648
30431,AZ,2019,1080
30431,AZ,2018,306
30488,AZ,2018,30
30521,AZ,2018,5
30533,AZ,2018,89
30580,AZ,2019,50
30580,AZ,2018,49
30610,AZ,2019,28
30610,AZ,2018,127
30636,AZ,2020,30
30636,AZ,2019,15
30636,AZ,2018,24
30724,AZ,2018,154
30743,AZ,2018,26
30748,AZ,2018,15
30776,AZ,2018,10
30777,AZ,2018,5
30778,AZ,2018,10
30779,AZ,2018,32
30780,AZ,2018,35
30812,AZ,2020,163
30812,AZ,2019,20
30812,AZ,2018,5
31057,AZ,2019,90
31160,AZ,2019,1323
31185,AZ,2019,10
31186,AZ,2019,10
31187,AZ,2019,10
31187,AZ,2018,5
31188,AZ,2019,10
31189,AZ,2019,10
31190,AZ,2019,10
31191,AZ,2019,10
31192,AZ,2019,10
31193,AZ,2019,10
31194,AZ,2019,10
31195,AZ,2019,10
31196,AZ,2019,10
31197,AZ,2019,10
31198,AZ,2019,10
31199,AZ,2019,10
31339,AZ,2020,171
31339,AZ,2019,510
31340,AZ,2020,181
31340,AZ,2019,560
31367,AZ,2020,186
31367,AZ,2019,506
31467,AZ,2020,558
31467,AZ,2019,385
31551,AZ,2019,136
31570,AZ,2018,15
31572,AZ,2018,20
31573,AZ,2018,20
31574,AZ,2018,20
31575,AZ,2018,20
31663,AZ,2019,20
31663,AZ,2018,30
31691,AZ,2020,10
31691,AZ,2019,257
32714,AZ,2019,11
32737,AZ,2019,7
32748,AZ,2019,98
32995,AZ,2019,132
33157,AZ,2019,161
33157,AZ,2018,171
33189,AZ,2020,55
33199,AZ,2019,10
33351,AZ,2020,140
33351,AZ,2019,137
33593,AZ,2019,23
33609,AZ,2019,2084
33723,AZ,2019,2548
33740,AZ,2019,20
33767,AZ,2019,20
33768,AZ,2019,178
33816,AZ,2019,200
33932,AZ,2019,82
33933,AZ,2019,188
34082,AZ,2019,9
34083,AZ,2019,15
34168,AZ,2019,4
